rhyme_unit	syllables_after	family_size	representative	rep_zipf	spelling_variants	all_words
EH1 N	0	54	when	6.37	when (6.4),  again (5.7),  n (5.2),  n. (5.2),  un (4.6),  gen. (4.3)	when, then, again, men, n, n., ten, 'gain, ben, un, en, pen, gen., cnn, ken, den, sen, glenn, chen, amen, penn, glen, yen, zen, jen, hen, wen, gwen, ren, len, po-jen, madeleine, asean, ming-jen, shen, sven, nguyen, tenn, wren, benn, cayenne, adrienne, penh, jenn, tien, sdn, fen, chien, venn, yuen, bren, teng-wen, fenn, sheng-fen
AE1 K	0	54	back	6.04	back (6.0),  mac (4.5),  zach (3.8),  jacques (3.7),  plaque (3.7),  pak (3.4)	back, black, attack, track, post-attack, lack, jack, pack, mac, crack, hack, stack, pac, sack, rack, snack, zach, jacques, slack, mack, plaque, sac, smack, zack, shack, whack, pak, tack, lac, tac, knack, tak, dak, shaq, mak, yak, flak, quack, unpack, zak, aback, dac, wack, flack, haq, bak, ack, cac, fac, jac, brac, clack, knick-knack, trac
EH1 D	0	53	said	6.01	said (6.0),  read (5.5),  red (5.3),  redd (2.7),  reade (2.7),  freda (2.6)	said, read, head, red, instead, lead, dead, led, bed, ahead, spread, ed, fed, bread, thread, ted, shed, fred, widespread, fled, overhead, med, bred, hilton-head, infrared, ned, wed, dread, tread, shred, misled, sped, sled, bled, stead, jed, zed, ged, thoroughbred, misread, embed, abed, redd, pled, reade, behead, unread, dredd, unsaid, purebred, freda, sayed, unwed
AE1 K S	0	53	x.	5.2	x. (5.2),  tax (5.1),  facts (4.7),  attacks (4.7),  blacks' (4.2),  axe (3.8)	x., tax, facts, attacks, max, acts, tracks, relax, blacks, blacks', backs, impacts, packs, wax, cracks, lacks, snacks, axe, jacques', fax, sacks, lax, stacks, hacks, sachs, sachs', jacks, racks, ax, pax, jack's, ty-sachs, plaques, sax, dax, dax', flax, macs, smacks, slacks, mac's, pacs, black's, maxx, sacs, vax, shacks, saks, tacks, pacts, quacks, saxe, trax
EH1 N T	0	52	went	5.5	went (5.5),  meant (4.9)	went, event, present, sent, %percent, percent, spent, content, meant, cent, prevent, rent, represent, extent, consent, intent, segment, kent, accent, tent, supplement, bent, cement, descent, scent, trent, vent, lent, brent, dent, underwent, invent, dissent, ascent, resent, discontent, torment, repent, ent, lament, augment, circumvent, gent, reinvent, assent, pent, ghent, ferment, stent, misrepresent, relent, tashkent
ER1	0	51	were	6.34	were (6.3),  her (6.3),  sir (5.1),  occur (4.5),  kerr (3.6),  burr (3.4)	were, her, per, we're, sir, transfer, prefer, occur, refer, der, inter, fur, entrepreneur, stir, ur, sur, spur, kerr, blur, deter, fir, ver, err, monsieur, burr, yer, incur, mer, ter, defer, confer, concur, slur, chauffeur, infer, fer, sher, fleur, hur, cur, connoisseur, pur, liqueur, ker, bur, purr, pere, bir, restaurateur, recur, myrrh
IY1 K	0	51	week	5.56	week (5.6),  speak (5.0),  unique (4.8),  chic (3.7),  sheikh (3.6),  sheik (3.1)	week, speak, unique, weak, seek, peak, greek, technique, creek, leak, freak, streak, sneak, cheek, antique, critique, peek, chic, geek, sheikh, boutique, bleak, sikh, sleek, meek, beak, mozambique, physique, tweak, dominique, oblique, zeke, clique, monique, sheik, tariq, mystique, baek, wreak, pique, squeak, leek, teak, martinique, reek, shriek, henrique, eke, peake, batik, creak
UW1 D	0	51	food	5.4	food (5.4),  include (5.2),  you'd (4.8),  viewed (4.3),  who'd (3.6),  feud (3.6)	food, include, you'd, dude, mood, viewed, rude, reviewed, renewed, crude, nude, screwed, conclude, sued, pursued, exclude, who'd, feud, debuted, jude, glued, tattooed, subdued, ensued, construed, brood, chewed, skewed, lewd, mahmoud, brewed, accrued, shrewd, booed, preclude, imbued, intrude, elude, mahmood, mahmud, allude, spewed, stewed, hued, likud, prude, rood, masood, misconstrued, exude, wooed
AA1 T	0	50	not	6.69	not (6.7),  bought (4.9),  scott (4.7),  yacht (3.8),  watt (3.7),  squat (3.5)	not, got, lot, shot, hot, cannot, bought, caught, spot, scott, forgot, plot, pot, slot, .dot, dot, alot, yacht, knot, rot, watt, squat, swat, scot, cot, trot, clot, tot, lat, ott, blot, mott, lotte, baht, lott, jot, surat, allot, trott, bhatt, sadat, gott, schott, knott, kot, montserrat, minot, nott, stott, motte
IH1 T	0	49	it	6.95	it (7.0),  get (6.3),  pitt (3.8),  schmidt (3.7),  gillett (2.6)	it, get, shit, bit, hit, fit, sit, split, admit, quit, kit, commit, submit, pit, permit, lit, legit, it-wit, wit, spit, pitt, mit, schmidt, transmit, knit, brit, unfit, tit, slit, grit, mitt, writ, emit, britt, skit, whit, nit, remit, omit, chit, witt, dewitt, schmitt, litt, refit, gillett, kitt, acquit, smit
EH1 R Z	0	49	there's	5.54	there's (5.5),  affairs (4.7),  shares (4.6),  shares' (4.6),  tears (4.5),  bears' (4.3)	there's, affairs, shares, shares', tears, cares, bears, bears', stairs, prayers, pairs, where's, repairs, wears, chairs, theirs, upstairs, hairs, compares, squares, downstairs, declares, prepares, scares, fares, airs, heirs, billionaires, fairs, millionaires, stares, flares, dares, swears, wares, pears, spares, questionnaires, mares, ayres, bear's, blair's, hares, claire's, d'affaires, snares, impairs, hair's, bares
UW1 N	0	49	soon	5.32	soon (5.3),  june (5.2),  calhoun (3.2),  strewn (3.1),  kuhn (3.0)	soon, june, afternoon, moon, tune, immune, noon, cartoon, balloon, spoon, typhoon, platoon, boon, lagoon, saloon, boone, maroon, monsoon, commune, dune, raccoon, yoon, joon, calhoun, tycoon, goon, cocoon, noone, strewn, coon, toon, rune, hoon, loon, prune, kuhn, rangoon, swoon, cancun, harpoon, buffoon, opportune, baboon, pontoon, hewn, poon, bassoon, bethune, sassoon
AA1 K	0	49	walk	5.08	walk (5.1),  rock (5.0),  iraq (4.4),  doc (4.4),  bangkok (3.8),  jacques (3.7)	walk, rock, stock, block, lock, shock, clock, iraq, doc, knock, cock, o'clock, dock, unlock, mock, bangkok, brock, jacques, chalk, flock, sock, bloc, bach, locke, loch, hoc, ad-hoc, jock, roc, mach, lok, glock, spock, crock, bok, kok, croc, bloch, frock, och, chock, hock, bock, wok, restock, tock, interlock, kwok, smock
AH1 N	0	47	one	6.47	one (6.5),  run (5.5),  son (5.3),  dunn (3.7),  m1 (3.4),  c1 (3.2)	one, done, run, fun, son, won, sun, gun, none, un, begun, ton, jun, hon, dunn, spun, nun, bun, pun, hun, hyun, stun, undone, m1, yun, chun, dun, kun, gunn, shun, c1, tonne, dunne, mun, puget-1, outrun, rerun, nunn, redone, overdone, outdone, donne, lun, munn, thun, brun, simeone
IH1 R Z	0	47	years	5.96	years (6.0),  years' (6.0),  here's (4.9),  engineers (4.4),  engineers' (4.4),  year's (4.4)	years, years', here's, appears, tears, engineers, engineers', year's, ears, volunteers, fears, cheers, careers, peers, beers, beers', disappears, gears, spears, clears, pioneers, piers, sears, sears', spheres, cavaliers, frontiers, premieres, souvenirs, premiers, arrears, interferes, algiers, steers, financiers, nears, adheres, smears, auctioneers, cashiers, reappears, mears, rears, queers, veers, veneers, premier's
EH1 K T	0	47	project	5.22	project (5.2),  checked (4.5),  brecht (2.7)	project, perfect, respect, effect, expect, subject, protect, direct, correct, affect, object, checked, suspect, select, reflect, connect, collect, detect, elect, reject, indirect, incorrect, neglect, defect, disrespect, inspect, wrecked, sect, erect, disconnect, inject, infect, redirect, intersect, deflect, reconnect, unchecked, decked, resurrect, eject, dissect, necked, brecht, interconnect, recollect, hecht, disinfect
EH1 K S	0	46	next	5.7	next (5.7),  sex (5.2),  x (5.2),  x. (5.2),  effects (4.9),  checks (4.3)	next, sex, x, x., effects, complex, ex, projects, objects, subjects, checks, reflects, suspects, respects, expects, rex, flex, rejects, decks, specs, tex, wall-tex, annex, lex, fedex, necks, hex, convex, dex, wrecks, execs, mex, techs, czechs, vex, intersects, atx, aix, tech's, specks, nex, plex, beck's, quebec's, flecks, treks
AE1 M	0	44	am	5.78	am (5.8),  damn (5.1),  lamb (4.0),  madame (3.8),  hamm (2.9),  rahm (2.8)	am, damn, sam, ma'am, graham, exam, ram, dam, jam, ham, cam, spam, lamb, slam, scam, madame, durham, gram, nam, bam, pam, tram, sham, lam, t-lam, swam, tam, graeme, clam, cram, alam, siam, kam, yam, mme, dram, abram, hamm, wham, rahm, bram, cham, pham, damm
EY1 T S	0	44	states	5.52	states (5.5),  states' (5.5),  state's (4.0),  traits (4.0),  weights (3.9),  greats (3.3)	states, states', rates, dates, updates, gates, gates', creates, plates, hates, state's, mates, debates, traits, delegates', estates, weights, relates, waits, translates, bates, bates', awaits, yates, straits, dictates, greats, skates, crates, fates, coates, equates, kate's, yeats, predates, narrates, eights, grates, baits, straights, recreates, slates, cates, negates
AY1 N D	0	42	find	5.76	find (5.8),  designed (5.0)	find, kind, mind, behind, designed, signed, wind, combined, defined, blind, assigned, remind, declined, lined, resigned, grind, mankind, inclined, refined, confined, aligned, bind, fined, hind, mined, undermined, redesigned, intertwined, unsigned, unwind, enshrined, undefined, redefined, unkind, dined, reassigned, consigned, shined, entwined, rind, opined, maligned
OW1 L	0	42	whole	5.46	whole (5.5),  control (5.4),  goal (5.1),  soul (4.8),  roll (4.8),  bowl (4.6)	whole, control, role, goal, self-control, soul, roll, hole, bowl, rock-and-roll, coal, poll, sole, pole, stole, cole, patrol, console, toll, nicole, ol', seoul, scroll, parole, ole, troll, sol, mole, stroll, enroll, dole, knoll, atoll, kohl, foal, kol, ecole, rock'n'roll, stoll, droll, boll, noll
UH1 R	0	41	your	6.53	your (6.5),  you're (5.9),  poor (5.1),  muir (3.3),  ruhr (2.6)	your, you're, sure, poor, tour, ensure, pure, secure, cure, mature, moore, assure, entrepreneur, ur, obscure, endure, unsure, premature, lure, immature, lumpur, insure, brochure, moor, couture, muir, reassure, detour, manure, procure, allure, impure, gilmour, nur, bonjour, jure, cour, ruhr, latour, demure, bloor
OW1 D	0	41	road	5.24	road (5.2),  code (5.1),  showed (4.9)	road, code, m-code, c-code, showed, mode, out-mode, load, rode, node, owed, explode, rhode, slowed, bestowed, towed, toad, bowed, flowed, ode, reload, unload, abode, bode, erode, decode, encode, coed, sewed, snowed, strode, toed, stowed, rowed, mowed, lode, implode, goad, glowed, sowed, overflowed
AO1 L	0	40	all	6.52	all (6.5),  paul (5.0),  montreal (4.1),  crawl (3.8),  pol (3.4),  gaulle (3.0)	all, call, small, fall, ball, wall, paul, hall, baseball, tall, recall, mall, install, montreal, haul, nepal, stall, crawl, saul, brawl, wal, pol, senegal, gall, mccall, raul, shawl, mol, gaul, gaulle, sprawl, pall, maul, thrall, befall, tol, squall, forestall, kroll, depaul
IY1 S	0	40	nice	5.37	nice (5.4),  priests (4.0),  luis (4.0),  rhys (3.3),  bbc's (3.2),  feasts (3.0)	nice, police, release, increase, piece, peace, greece, decrease, lease, cease, priests, luis, vietnamese, niece, maurice, grease, obese, denise, reese, fleece, geese, crease, rhys, elise, apiece, bbc's, reece, patrice, suisse, tunis, feasts, bernice, caprice, pease, cece, gees, felice, aris, clarice, cleese
UW1 T	0	40	minute	4.98	minute (5.0),  shoot (4.7),  suit (4.7),  beirut (3.5),  newt (3.2)	minute, shoot, suit, route, cute, fruit, root, dispute, boot, pursuit, acute, recruit, salute, mute, commute, beirut, flute, loot, brute, compute, moot, newt, chute, dilute, refute, astute, butte, toot, hoot, groot, lute, pollute, bute, jute, scoot, repute, uproot, brut, disrepute, coot
IH1 NG	0	39	thing	5.72	thing (5.7),  singh (4.0),  ng (3.9)	thing, bring, king, spring, ring, wing, sing, string, swing, beijing, singh, ing, ng, sting, ping, bing, ding, ming, ling, cling, ching, ting, sling, fling, chang-ming, ying, peking, mei-ling, qing, jing, ning, chongqing, zing, wring, xing, shing, upswing, hing, xiaoping
AY1 T S	0	39	rights	5.19	rights (5.2),  rights' (5.2),  sites (4.7),  night's (3.9),  site's (3.3)	rights, rights', sites, lights, nights, nights', writes, flights, fights, heights, whites, knights, semi-heights, night's, sights, bites, invites, tonight's, cites, rites, delights, site's, tights, bytes, white's, unites, mites, de-excites, excites, kites, wright's, knight's, ignites, recites, reunites, rewrites, right's, light's, incites
EY1 N D	0	39	remained	4.62	remained (4.6)	remained, explained, trained, gained, obtained, contained, self-contained, maintained, sustained, retained, complained, detained, stained, drained, entertained, attained, strained, regained, ordained, restrained, constrained, campaigned, chained, rained, unexplained, reigned, ingrained, sprained, untrained, pained, grained, waned, refrained, ascertained, abstained, arraigned, unrestrained, brained, feigned
AE1 T	0	38	that	7.01	that (7.0),  matt (4.5),  matte (3.5)	that, at, fat, cat, flat, sat, chat, combat, matt, hat, at-bat, bat, pat, rat, stat, mat, nat, kat, pratt, dat, gujarat, vat, matte, brat, tat, spat, rat-a-tat, lat, tit-for-tat, platt, scat, platte, gat, splat, bhatt, sadat, blatt, batt
IH1 T S	0	38	it's	6.33	it's (6.3),  its (6.1),  gets (5.2),  blitz (3.6),  pitts (2.9),  pitt's (2.5)	it's, its, gets, hits, fits, bits, sits, admits, permits, kits, pits, blitz, brits, splits, commits, fritz, quits, fitz, wits, ritz, spits, emits, submits, transmits, grits, pitts, skits, slits, moritz, kitts, mitts, omits, glitz, schmitz, knits, writs, spitz, pitt's
AE1 S	0	38	last	5.86	last (5.9),  class (5.4),  gas (5.0),  mass. (4.9),  forecasts (3.6),  masse (3.1)	last, class, pass, gas, ass, middle-class, mass, mass., glass, grass, bass, brass, das, alas, forecasts, cas, cass, sas, bras, contrasts, surpass, gras, harass, ras, masse, lass, sass, crass, impasse, umass, alsace, amass, dass, kass, pasts, smartass, tass, grasse
AE1 K T	0	38	fact	5.41	fact (5.4),  attacked (4.5)	fact, act, contract, impact, attacked, exact, packed, backed, attract, react, abstract, compact, interact, extract, cracked, intact, tracked, hacked, lacked, pact, sacked, distract, tract, stacked, enact, jacked, blacked, smacked, subtract, tact, racked, retract, detract, tacked, overreact, whacked, unpacked, transact
AO1 R D	0	38	board	5.24	board (5.2),  record (5.2),  scored (4.6),  horde (3.2),  gourd (2.8)	board, record, lord, award, toward, scored, afford, ford, sword, ward, reward, ignored, bored, stored, aboard, restored, cord, explored, poured, accord, chord, adored, hoard, horde, nord, soared, roared, ord, floored, outscored, unexplored, gourd, fjord, underscored, mccord, untoward, implored, forde
IH1 K	0	38	pick	5.08	pick (5.1),  pic (4.2),  nik (3.0)	pick, quick, sick, click, stick, kick, dick, nick, trick, thick, rick, brick, pic, chick, vic, mick, mic, tick, lick, slick, flick, sic, prick, nic, wick, tic, ric, vick, nik, frick, crick, bic, hick, knick, dic, glick, bric, shtick
AO1 R Z	0	38	yours	4.75	yours (4.8),  stores (4.6),  stores' (4.6),  wars (4.6),  wars' (4.6),  doors (4.5)	yours, stores, stores', wars, wars', doors, scores, corps, corps', tours, floors, shores, outdoors, explores, ignores, chores, cores, drawers, pores, whores, spores, fours, pours, moore's, restores, war's, sores, oars, ores, store's, adores, underscores, roars, soars, bores, hors, azores, boers
AE1 N D	0	37	and	7.41	and (7.4),  planned (4.7),  grande (4.0)	and, hand, understand, land, stand, band, grand, demand, brand, command, planned, sand, banned, expand, grande, rand, strand, withstand, canned, scanned, bland, manned, gland, unmanned, firsthand, misunderstand, unplanned, tanned, spanned, panned, remand, disband, marchand, fanned, chand, offhand, fernand
IH1 S	0	37	this	6.82	this (6.8),  miss (5.2),  chris' (4.8),  exists (4.5),  bliss' (3.8),  abyss (3.4)	this, miss, chris, chris', kiss, exists, consists, lists, swiss, piss, assists, dismiss, bliss, bliss', dis, insists, kris, sis, mis, vis, abyss, bis, persists, wis, diss, resists, lis, suisse, hiss, criss, amiss, cysts, reminisce, cris, fis, enlists, remiss
OW1 T	0	37	vote	5.11	vote (5.1),  boat (4.7),  vogt (2.7)	"vote, note, wrote, boat, promote, ""quote, 'quote, quote, ""end-of-quote, ""end-quote, 'end-quote, 'single-quote, ""close-quote, remote, ""double-quote, coat, throat, 'inner-quote, 'end-inner-quote, goat, float, devote, afloat, denote, tote, haute, moat, cote, rote, oat, terre-haute, rewrote, vogt, mote, gloat, bloat, capote"
UW1 S	0	36	use	5.81	use (5.8),  zeus (3.5),  seuss (2.8),  coos (2.7)	use, produce, reduce, abuse, excuse, loose, introduce, juice, bruce, goose, reproduce, moose, induce, misuse, zeus, truce, spruce, reuse, diffuse, seduce, obtuse, luce, nous, noose, deduce, mousse, deuce, yous, recluse, seuss, coos, reintroduce, sluice, caboose, disuse, duce
IH1 K S	0	36	six	5.29	six (5.3),  picks (4.2),  conflicts (4.1),  knicks' (3.6),  nick's (3.0),  nyx (2.7)	six, fix, mix, picks, tricks, sticks, conflicts, kicks, chicks, bricks, clicks, knicks, knicks', dicks, hicks, depicts, predicts, ticks, licks, flicks, nicks, dix, nick's, pricks, nix, dick's, rick's, wicks, pix, nyx, cliques, ricks, tics, affix, styx, inflicts
OY1	0	36	boy	5.17	boy (5.2),  illinois (4.4),  oi (3.7),  croix (3.0),  foie (2.7),  neu (2.6)	boy, enjoy, joy, destroy, illinois, toy, roy, employ, troy, oi, deploy, soy, mccoy, choi, annoy, roi, doi, ploy, oy, coy, savoy, hoy, decoy, croix, malloy, hoi, foy, yoy, ahoy, foie, choy, bolshoi, loy, lacroix, neu, oye
EH1 L Z	0	36	l.'s	5.1	l.'s (5.1),  tells (4.8),  cells' (4.8),  hotels (4.2),  hotels' (4.2),  hotel's (3.1)	l.'s, tells, cells, cells', wells, hotels, hotels', sells, rebels, smells, shells, bells, bells', spells, yells, cartels, hotel's, swells, hell's, welles, welles', bell's, gels, excels, compels, motels, dwells, els, intel's, belles, pastels, michelle's, cell's, fells, l's, propels
EY1 L Z	0	36	sales	5.02	sales (5.0),  sales' (5.0),  details (4.9),  trails' (3.9)	sales, sales', details, wales, wales', fails, emails, males, tales, nails, scales, trails, trails', rails, whales, tails, mails, cat-o-nine-tails, sails, entails, versailles, snails, jails, hails, prevails, unveils, bales, hales, ales, veils, dales, gales, pales, ailes, bails, shales
OW1 L D	0	35	old	5.75	old (5.8),  controlled (4.6),  mould (3.5),  olde (2.8),  roald (2.8)	old, told, hold, gold, cold, sold, controlled, bold, rolled, fold, enrolled, mold, behold, uphold, mould, unfold, untold, withhold, bowled, polled, uncontrolled, holed, patrolled, unsold, ahold, strolled, foretold, twofold, scold, olde, roald, resold, paroled, wold, consoled
AA1 R D	0	35	hard	5.53	hard (5.5),  barred (3.7),  garde (3.3)	hard, card, guard, yard, regard, bernard, barred, starred, gerard, disregard, discard, retard, bard, garde, scarred, picard, barnard, marred, ard, charred, avant-garde, shard, lard, bouchard, girard, bombard, dillard, chard, gillard, renard, gard, godard, jarred, tarred, disbarred
AE1 N Z	0	35	hands	5.16	hands (5.2),  fans (5.0),  fans' (5.0),  man's (4.3),  benz (3.6),  franz (3.5)	hands, fans, fans', plans, plans', trans, man's, hans, cans, bans, mans, japan's, scans, benz, sans, vans, franz, cannes, pans, spans, iran's, clans, dan's, anne's, sedans, fan's, frans, ann's, chan's, tans, plan's, pecans, ganz, pan's, stan's
AE1 NG	0	35	hang	4.6	hang (4.6),  lange (3.2)	hang, gang, bang, sang, wang, yang, lang, chang, rang, zhang, dang, tang, kang, slang, ang, t'ang, li-kang, huang, jang, fang, chiang, lange, xinjiang, liang, sprang, pang, pyongyang, hwang, thang, nang, mang, clang, tsang, strang, kuomintang
AY1 L	0	34	while	5.86	while (5.9),  i'll (5.4),  trial (4.9),  mikhail (3.4),  niall (3.2),  argyll (2.9)	while, i'll, style, trial, file, smile, mile, kyle, pile, hostile, dial, awhile, isle, worthwhile, aisle, tile, versatile, nile, fertile, vile, compile, mikhail, lyle, marseille, bile, niall, soleil, weil, argyll, pyle, heil, guile, wile, weill
IY1 M	0	34	team	5.67	team (5.7),  seem (5.1),  supreme (4.7),  ibrahim (3.6)	team, seem, dream, supreme, cream, stream, theme, extreme, scheme, steam, regime, beam, scream, esteem, downstream, ibrahim, upstream, redeem, seam, deem, karim, creme, joachim, kareem, diem, gleam, raheem, hakeem, hakim, rahim, vadim, bream, maxime, siem
AE1 L	0	34	al	5.16	al (5.2),  al. (5.2),  shall (5.0),  morale (3.7)	al, al., shall, el-al, canal, cal, pal, gal, val, hal, morale, mal, rationale, sal, pascal, royale, nadal, dal, halle, vidal, bal, lal, corral, duval, kal, locale, lasalle, l'oreal, generale, chaparral, guadalcanal, carvajal, chorale, vitale
ER1 T	0	34	hurt	4.94	hurt (4.9),  shirt (4.6),  concert (4.5),  turret (3.4)	hurt, shirt, concert, desert, alert, dirt, convert, insert, skirt, kurt, dessert, assert, flirt, bert, burt, divert, turret, exert, revert, pervert, overt, squirt, curt, avert, inert, vert, subvert, spurt, invert, gert, pert, evert, unhurt, reassert
AO1 N	0	33	on	6.91	on (6.9),  gone (5.2),  drawn (4.5),  sean (4.3),  shaun (3.6),  vaughn (3.3)	on, gone, drawn, sean, dawn, von, lawn, withdrawn, swan, shawn, shaun, undergone, pawn, vaughan, spawn, braun, vaughn, von-braun, sang-gon, yawn, fawn, quan, amon, prawn, thereon, brawn, foregone, menon, quinton, caron, redrawn, manon, exon
EH1 N D	0	33	end	5.68	end (5.7),  penned (3.4)	end, friend, send, spend, recommend, tend, attend, trend, defend, extend, pretend, depend, bend, intend, blend, lend, comprehend, suspend, offend, contend, amend, descend, penned, mend, commend, ascend, fend, transcend, apprehend, befriend, expend, backend, append
IY1 N Z	0	33	means	5.44	means (5.4),  means' (5.4),  scenes (4.6),  machines' (4.5),  teens (4.2),  greens' (3.9)	means, means', scenes, machines', machines, teens, beans, genes, jeans, queens, screens, marines, marines', greens, greens', queen's, vaccines, routines, submarines, leans, cleans, dean's, deans, green's, figurines, sardines, intervenes, machine's, cuisines, liens, ravines, jean's, latrines
EH1 T S	0	33	gets	5.25	gets (5.2),  let's (5.2),  threats (4.3),  cigarettes (4.1),  jets' (4.1),  debts (4.0)	gets, let's, sets, lets, threats, cigarettes, jets, jets', pets, debts, bets, nets, regrets, mets, mets', vets, forgets, upsets, cadets, sweats, betts, cassettes, metz, silhouettes, vignettes, duets, frets, resets, begets, quartets, corvettes, brunettes, goetz
EY1 K	0	32	make	6.08	make (6.1),  break (5.2),  shaikh (2.8),  naik (2.6)	make, take, break, lake, wake, mistake, fake, cake, sake, shake, snake, jake, blake, stake, awake, steak, drake, brake, bake, remake, quake, ache, rake, opaque, retake, partake, flake, forsake, shaikh, naik, ake, spake
AO1 R T	0	32	support	5.53	support (5.5),  court (5.4),  stuart (4.1),  ct (4.1),  forte (3.2)	support, court, short, report, sort, port, sport, transport, fort, resort, stuart, ct, import, escort, abort, forte, consort, deport, porte, tort, distort, mort, thwart, quart, snort, teleport, norte, extort, wart, purport, laporte, cort
AA1 M	0	32	mom	5.12	mom (5.1),  bomb (4.6),  calm (4.5),  islam (4.4),  homme (2.9),  rahm (2.8)	mom, tom, bomb, calm, islam, vietnam, palm, com, dom, prom, rom, psalm, saddam, bom, balm, guam, mam, nom, thom, som, salaam, salam, brom, phnom, homme, yom, hom, rahm, alm, fromm, strom, palme
AO1 R T S	0	32	sports	4.94	sports (4.9),  sports' (4.9),  courts (4.5),  courts' (4.5),  quartz (3.7),  court's (3.5)	sports, sports', reports, reports', courts, courts', supports, sorts, ports, shorts, shorts', imports, resorts, resorts', quartz, court's, schwartz, transports, forts, warts, schwarz, cortes, purports, sport's, swartz, distorts, report's, torts, quarts, stuart's, snorts, resort's
IH1 P	0	32	ship	4.93	ship (4.9),  tripp (2.9)	ship, trip, tip, hip, strip, chip, slip, clip, rip, skip, flip, lip, grip, dip, ip, whip, zip, sip, drip, equip, pip, nip, kip, blip, tripp, microchip, snip, yip, quip, scrip, unzip, bip
AO1 NG	0	31	long	5.81	long (5.8),  aung (3.0)	long, wrong, along, song, strong, hong, kong, belong, hong-kong, dong, lifelong, jong, wong, gong, pong, yong, cong, tong, prolong, thong, chong, ong, fong, guangdong, mong, aung, prong, throng, hmong, zedong, rong
EY1 M	0	31	same	5.8	same (5.8),  claim (5.0)	same, game, name, came, became, claim, blame, frame, shame, aim, fame, flame, dame, lame, tame, reclaim, acclaim, proclaim, graeme, overcame, rename, ame, aime, exclaim, haim, postgame, ballgame, maim, inflame, mame, defame
EH1 K	0	31	check	5.31	check (5.3),  tech (4.7),  sec (4.3),  trek (4.0)	check, tech, neck, deck, sec, dec, heck, quebec, trek, wreck, czech, beck, rec, spec, peck, exec, nec, ek, mech, speck, tec, baek, bec, tek, cech, shek, bo-shek, fleck, keck, eck, lech
AA1 L	0	31	fall	5.13	fall (5.1),  doll (4.1),  sol (3.7),  jamal (3.5),  dahl (3.1),  ya'll (3.0)	fall, doll, sol, jamal, natal, tal, mahal, dahl, ahl, cabal, ya'll, coll, gaal, pall, bol, amal, dol, banal, transvaal, stahl, laval, bhopal, reinstall, gopal, duvall, moll, kemal, qual, mittal, gamal, wahl
AE1 P	0	31	app	4.86	app (4.9),  map (4.8)	app, map, cap, gap, crap, trap, tap, snap, wrap, lap, rap, slap, scrap, nap, strap, chap, sap, clap, flap, recap, pap, hap, jap, zap, yap, knapp, trapp, rapp, unwrap, happ, sapp
AH1 M	0	30	from	6.63	from (6.6),  some (6.2),  dumb (4.5),  mum (4.4),  hmmm (3.6),  umm (3.6)	from, some, come, become, dumb, mum, sum, um, drum, cum, thumb, gum, bum, scum, rum, hmmm, hum, umm, plum, numb, yum, alum, slum, dum, succumb, chum, crumb, plumb, lum, glum
AW1 N D	0	30	around	5.77	around (5.8),  renowned (4.0),  lb (3.9)	around, found, ground, sound, 'round, round, bound, pound, wound, compound, renowned, profound, lb, surround, drowned, crowned, mound, rebound, ultrasound, hound, downed, abound, inbound, frowned, newfound, unbound, aground, browned, unsound, confound
EY1 S	0	30	place	5.71	place (5.7),  bass (4.3)	place, case, face, space, race, base, worst-case, replace, grace, chase, pace, bass, trace, embrace, ace, lace, disgrace, brace, {brace, right-brace, }right-brace, }close-brace, left-brace, {left-brace, erase, vase, mace, displace, incase, retrace
AA1 K S	0	30	box	5.04	box (5.0),  blocks (4.4),  stocks' (4.3),  jacques' (3.7),  sachs (3.4),  iraq's (3.0)	box, fox, blocks, rocks, stocks, stocks', socks, cox, locks, sox, knox, jacques', knocks, clocks, docks, shocks, ox, cocks, sachs, vox, iraq's, mocks, flocks, pox, foxx, rock's, jocks, blocs, rox, lox
IH1 L Z	0	30	skills	4.77	skills (4.8),  bills' (4.5),  bill's (3.3),  brazil's (3.2),  nils (2.8)	skills, bills, bills', hills, hills', kills, mills, mills', pills, fills, wills, drills, chills, spills, bill's, stills, brazil's, thrills, hill's, gills, ills, fulfills, grills, frills, phil's, will's, nils, sills, tamils, refills
EY1 D Z	0	30	decades	4.58	decades (4.6),  aids (4.2),  aides' (3.4),  maids' (3.2),  wade's (2.6)	decades, grades, aids, trades, shades, raids, blades, upgrades, grenades, aides, aides', fades, brigades, parades, maids, maids', hades, spades, crusades, braids, cascades, cascades', invades, palisades, arcades, degrades, glades, wade's, persuades, pervades
IH1 P S	0	30	tips	4.58	tips (4.6),  ships' (4.5),  eclipse (3.8),  scripts (3.7),  ship's (3.5),  phipps (2.9)	tips, ships, ships', lips, lips', trips, chips, clips, strips, eclipse, hips, scripts, slips, ship's, grips, dips, flips, rips, whips, skips, sips, phipps, pips, scripps, drips, zips, nips, ellipse, quips, cripps
AE1 D	0	29	had	6.33	had (6.3),  add (5.1),  plaid (3.3),  riyadh (3.1)	had, bad, add, dad, glad, sad, ad, mad, brad, pad, chad, lad, grad, clad, tad, rad, cad, plaid, fad, vlad, riyadh, gad, nad, thad, mossad, shad, sociedad, ladd, ciudad
